Date,Open,High,Low,Close
2007/05/25,98.3,98.64,97.38,98.25
2007/05/29,98.52,99.2,97.96,98.5
2007/05/30,98.47,100.64,98.3,100.55
2007/05/31,100.69,100.96,100.47,100.59
2007/06/01,101.45,101.45,99.45,99.83
2007/06/04,101,101,99.5,99.98
2007/06/05,99.94,99.96,98.84,99.5
2007/06/06,98.97,99.2,97.69,98.29
2007/06/07,98.29,99.09,96.81,96.84
2007/06/08,96.7,98.22,95.91,98.19
2007/06/11,98.25,98.79,97.42,97.55
2007/06/12,97.55,97.59,96.12,96.48
2007/06/13,97.12,98.55,96.92,98.47
2007/06/14,99,99.5,98.73,98.97
2007/06/15,99.52,100,97.93,98.15
2007/06/18,98.03,98.58,97.29,97.4
2007/06/19,97.4,98.24,96.51,96.92
2007/06/20,97.1,97.72,96.01,96.08
2007/06/21,96.08,97.2,95.17,97.2
2007/06/22,96.64,96.9,95.6,95.92
2007/06/25,96,96.57,94.8,95.57
2007/06/26,95.4,96.47,94.87,94.98
2007/06/27,94.31,94.9,93.58,94.65
2007/06/28,95,95.59,94.26,95.16
2007/06/29,95.36,96.34,95.25,96.16
2007/07/02,96.72,97.05,96.27,96.77
2007/07/03,96.8,98.06,96.8,97.65
2007/07/05,97.52,98.48,97.23,98.36
2007/07/06,98.13,99.22,98.02,98.88
2007/07/09,100.99,101.32,99.6,99.9
2007/07/10,100.6,100.66,99.63,100.25
2007/07/11,100.48,100.83,99.56,100.12
2007/07/12,100.5,100.82,99.76,100.78
2007/07/13,101.18,102.43,100.6,101.88
2007/07/16,102,102.17,101,102.07
2007/07/17,101.91,102.73,101.4,102.05
2007/07/18,101.85,102.75,100.89,101.82
2007/07/19,101.63,102.82,101.63,102.48
2007/07/20,102.8,104.42,102.35,103.86
2007/07/23,104.48,104.55,103.22,104.04
2007/07/24,103.45,105.67,103.34,103.8
2007/07/25,106.98,107.83,106.38,107.23
2007/07/26,106.06,106.8,102.23,103.7
2007/07/27,103.6,106.39,103.6,103.71
2007/07/30,104.6,106.15,104,105.54
2007/07/31,106.54,106.54,103.31,103.43
2007/08/01,103.03,104.84,103,104.53
2007/08/02,105.02,106,104.51,105.93
2007/08/03,105.5,106.35,104.22,104.24
2007/08/06,104.49,104.85,102.09,104.34
2007/08/07,103.7,104.12,102.3,103.22
2007/08/08,103.1,104.19,100.71,102.72
2007/08/09,100.79,102.23,98.02,98.3
2007/08/10,96.95,98.51,94,98.44
2007/08/13,99.46,100.91,99.25,100.05
2007/08/14,100.33,100.72,97.4,97.63
2007/08/15,97,98.8,95.21,95.51
2007/08/16,95.2,95.2,90.08,92.74
2007/08/17,94.79,97.73,94.64,95.93
2007/08/20,96.26,97.54,94.75,97.21
2007/08/21,96.83,97.24,96.07,96.95
2007/08/22,97.5,98.85,97,97.99
2007/08/23,98.95,98.95,96.22,96.74
2007/08/24,96.78,98.6,96.63,98.47
2007/08/27,98.07,98.95,97.13,98.54
2007/08/28,97.99,98.38,95.44,95.65
2007/08/29,96.5,97.55,95.84,96.9
2007/08/30,96.74,97.67,95.93,96.85
2007/08/31,98,98.58,96.7,96.7
2007/09/04,96.1,96.31,94.9,95.92
2007/09/05,95.2,97.74,94.02,95.84
2007/09/06,95.54,96.24,94.5,96.2
2007/09/07,95.2,96.1,94.66,94.84
2007/09/10,95.01,95.94,94.05,95.33
2007/09/11,95.98,97.87,95.52,97.44
2007/09/12,97.21,98.73,97,98.32
2007/09/13,98.6,99.37,98.35,98.95
2007/09/14,98.4,99.58,98.02,99.35
2007/09/17,98.8,99.73,98.07,98.64
2007/09/18,98.6,98.82,96.44,98.47
2007/09/19,99.4,100.71,99.05,100.02
2007/09/20,99.94,101.35,99.94,101.25
2007/09/21,102.35,103.23,101.25,102.59
2007/09/24,103,103.76,102.4,103.05
2007/09/25,102.74,105.02,102.54,104.93
2007/09/26,105.3,105.98,103.25,104.45
2007/09/27,104.45,106.15,104,105.46
2007/09/28,105.2,105.96,104.23,104.99
2007/10/01,105.45,107,105.22,106.65
2007/10/02,106.62,107.15,105.27,105.93
2007/10/03,105.33,105.73,104.25,104.72
2007/10/04,105.15,105.7,104.45,104.5
2007/10/05,105.4,105.5,101.09,102.25
2007/10/08,103.26,103.26,100.09,101.07
2007/10/09,101.32,101.76,99.66,101.45
2007/10/10,100.89,102.4,97.04,98.68
2007/10/11,99.5,99.58,94.96,96.26
2007/10/12,96.11,97.59,95.42,96.69
2007/10/15,95.98,96.5,94.45,94.83
2007/10/16,94.5,96.34,93.03,95.94
2007/10/17,96.52,97.05,94.63,95.59
2007/10/18,95.36,97.15,94.8,96.94
2007/10/19,96.54,97,93.79,93.9
2007/10/22,93.16,95.04,92.6,94.93
2007/10/23,95.76,95.96,94.16,94.95
2007/10/24,95.69,96.08,93.02,94.26
2007/10/25,94.88,98.97,92,96
2007/10/26,96.25,96.55,95.05,96.02
2007/10/29,95.78,97.6,95.24,96.99
2007/10/30,97.25,98.6,97,97.33
2007/10/31,98.15,98.71,97.33,98.59
2007/11/01,98.3,98.49,96.5,96.6
2007/11/02,96.62,97.88,96.34,97.76
2007/11/05,97.59,98.67,96.51,97.97
2007/11/06,98,98.43,96.94,97.7
2007/11/07,97,97.99,96.11,96.89
2007/11/08,96.97,97.25,94.9,96.28
2007/11/09,95.08,95.75,94.07,94.21
2007/11/12,94.25,94.41,92.7,92.86
2007/11/13,93.83,94.15,92.87,93.7
2007/11/14,94.14,94.25,92.5,92.79
2007/11/15,91.46,92.86,90.97,91.34
2007/11/16,92,92.05,89.45,89.99
2007/11/19,89.6,89.92,88.12,88.27
2007/11/20,88.31,88.95,86.92,87.86
2007/11/21,86.78,88.5,86.75,87.41
2007/11/23,88.5,89.66,88.07,89.54
2007/11/26,90.5,92.39,89.86,89.93
2007/11/27,90.57,92.55,90.52,91.73
2007/11/28,92.61,93.83,91.76,93.61
2007/11/29,93.61,94.27,92.61,93.21
2007/11/30,94.6,94.6,91.72,92.54
2007/12/03,92.5,93.2,91.66,91.79
2007/12/04,91.43,91.79,89.85,89.99
2007/12/05,90.9,92.16,90.36,90.7
2007/12/06,91.5,92.44,90.83,91.78
2007/12/07,92.36,93.64,92,93.16
2007/12/10,93.25,93.25,91.78,92.64
2007/12/11,92.64,93,88.12,88.7
2007/12/12,88,89.53,85.55,86.92
2007/12/13,86.67,88.91,86.4,88.55
2007/12/14,88.54,89.99,88.03,88.42
2007/12/17,88.21,88.9,87.2,87.4
2007/12/18,87.87,87.87,86.2,87.17
2007/12/19,87.75,88.17,86.47,86.62
2007/12/20,87.08,87.41,86.48,87.19
2007/12/21,88.04,89.34,87.8,89.07
2007/12/24,89.55,90.38,89.55,90.02
2007/12/26,90,90.13,89.28,90
2007/12/27,89.99,89.99,88.33,88.88
2007/12/28,89,89.11,87.48,88.25
2007/12/31,88.14,88.28,87.24,87.46
2008/01/02,87.57,87.84,86,86.62
2008/01/03,87.07,87.64,86.74,86.98
2008/01/04,86.32,87.16,85.69,85.82
2008/01/07,86.25,86.3,82.17,82.87
2008/01/08,83.11,83.37,79.65,79.91
2008/01/09,79.7,80.43,77.81,80.3
2008/01/10,79.86,83.19,79.86,82.36
2008/01/11,81.77,81.78,80,80.52
2008/01/14,81.33,82.37,80.15,81.67
2008/01/15,81.47,81.8,76,77.86
2008/01/16,77.81,81.31,76.5,79.87
2008/01/17,81.2,82.49,79.02,79.52
2008/01/18,80.25,80.82,77.76,78.4
2008/01/22,74.53,78.74,74.4,77.6
2008/01/23,75.5,77.19,74.12,76.57
2008/01/24,77.56,78.34,76.48,77.62
2008/01/25,78.65,79.67,76.97,77.03
2008/01/28,77.15,77.72,76.48,77.6
2008/01/29,78.57,81.06,78.27,80.96
2008/01/30,79.7,84.87,79.69,82.87
2008/01/31,81.78,83.84,80.8,83.18
2008/02/01,83.37,83.99,81.85,82.76
2008/02/04,82.78,83.36,81.91,82.9
2008/02/05,81.61,82.78,81.35,81.69
2008/02/06,81.9,81.95,79.6,79.91
2008/02/07,78.71,80.24,78.71,79.75
2008/02/08,79.48,80.14,78.81,79.33
2008/02/11,79.46,81.39,78.85,81.13
2008/02/12,81.8,84.53,81.44,83.56
2008/02/13,84.35,85.63,84.01,85.48
2008/02/14,85.67,86.06,84.9,85.22
2008/02/15,85.06,85.42,84.17,85.18
2008/02/19,86.11,86.88,84.83,85.37
2008/02/20,84.47,84.69,82.95,84
2008/02/21,84.12,84.96,81.87,82.01
2008/02/22,82.51,83.21,81.75,83.04
2008/02/25,83.26,84.74,83.12,84.66
2008/02/26,85.12,85.12,83.9,84.57
2008/02/27,84.22,85.19,83.4,83.95
2008/02/28,83.51,85,82.73,84.8
2008/02/29,84.03,84.5,82.4,82.79
2008/03/03,79.32,80.89,79.25,80.67
2008/03/04,79.78,79.99,78.34,79.62
2008/03/05,79.82,81.32,79.67,80.71
2008/03/06,80.55,80.72,79.38,79.51
2008/03/07,78.99,79,76.37,76.6
2008/03/10,76.53,76.71,74.38,74.38
2008/03/11,74.78,75.75,72.39,73.4
2008/03/12,73.71,74.75,72.13,72.45
2008/03/13,71.81,74.42,71.58,74.18
2008/03/14,75.79,77.19,75.13,76.23
2008/03/17,74.46,76.2,74.14,75.49
2008/03/18,77,77,75.26,76.53
2008/03/19,76.98,77,73.45,73.45
2008/03/20,73.55,75,72.72,74.8
2008/03/24,75.25,76.48,74.79,76.29
2008/03/25,76.88,76.88,75.14,75.9
2008/03/26,75.66,76.5,75.6,76.3
2008/03/27,75.86,76.36,74.14,74.22
2008/03/28,74.44,74.63,73.08,73.47
2008/03/31,74,74.58,73.4,74.37
2008/04/01,75.02,75.89,74.8,75.88
2008/04/02,76.1,77.19,75.73,76.85
2008/04/03,76.55,77.22,75.9,76.14
2008/04/04,76.04,76.63,75.33,75.65
2008/04/07,76.53,76.53,74.88,74.98
2008/04/08,74.51,75.39,74.04,75.02
2008/04/09,76.72,79.9,76.31,78.6
2008/04/10,78.45,79.05,77.79,78.43
2008/04/11,77.65,78.41,76.72,76.86
2008/04/14,76.68,77.64,76.67,77.22
2008/04/15,77.56,77.67,75.6,75.7
2008/04/16,76.31,76.92,75.64,76.67
2008/04/17,76.4,77.26,76.4,76.91
2008/04/18,77.5,79.1,77.5,78.66
2008/04/21,78.71,79.37,78.17,79.09
2008/04/22,79.32,79.99,77.75,78.56
2008/04/23,80.65,83.36,79.57,82.09
2008/04/24,82.49,83.37,81.65,83
2008/04/25,83.38,85.25,83.38,84.84
2008/04/28,85.01,85.64,84.28,84.98
2008/04/29,84.54,86.45,84.54,85.53
2008/04/30,85.83,86.18,84.63,84.86
2008/05/01,84.86,85.48,84.57,85.41
2008/05/02,86.32,86.5,84.98,85.69
2008/05/05,85.32,86.07,85,85.92
2008/05/06,85.59,86.21,85.13,86.15
2008/05/07,86.03,86.1,84.42,84.55
2008/05/08,84.71,85.2,84,84.76
2008/05/09,84.43,84.75,83.75,84.06
2008/05/12,84.4,85,83.28,84.8
2008/05/13,84.99,85.29,84.11,85.08
2008/05/14,85.3,86.67,85.08,85.69
2008/05/15,85.71,86.14,85,85.55
2008/05/16,85.84,85.84,84.74,85.17
2008/05/19,85.56,88.29,85,87.07
2008/05/20,87.05,87.05,84.61,85.14
2008/05/21,85.41,85.6,80.78,81.19
2008/05/22,81.05,81.72,80.55,81.41
2008/05/23,81.21,82.09,80.85,81.48
2008/05/27,81.6,83.3,81.6,82.87
2008/05/28,83.25,83.25,81.08,82.13
2008/05/29,81.82,83,81.05,82.11
2008/05/30,82.4,82.94,81.01,82.77
2008/06/02,82.61,82.61,80.47,81.15
2008/06/03,81.5,81.8,77.3,78.12
2008/06/04,77.54,78.82,77.48,78.02
2008/06/05,78.19,78.2,76.8,77.31
2008/06/06,76.54,76.57,73,73.16
2008/06/09,73.4,74.12,73.14,73.95
2008/06/10,73.46,74.11,72.76,73.67
2008/06/11,73.44,73.77,72.93,73.31
2008/06/12,74.01,77.05,73.79,74.12
2008/06/13,74.76,75.49,74.38,75.12
2008/06/16,74.77,75.45,74.03,75.02
2008/06/17,75.38,75.5,73.81,74.38
2008/06/18,73.37,76.34,73.37,74.65
2008/06/19,75.05,77.21,74.68,76.95
2008/06/20,77.8,77.8,75.66,75.83
2008/06/23,76.23,76.48,75.12,75.59
2008/06/24,75.24,75.61,74.13,74.79
2008/06/25,72.28,72.79,69.16,69.64
2008/06/26,68.75,70.39,68.05,68.21
2008/06/27,67.74,67.93,66.38,66.92
2008/06/30,66.63,66.75,65.55,65.72
2008/07/01,64.95,66.22,64.56,65.45
2008/07/02,65.82,65.99,63.9,63.9
2008/07/03,64.01,64.6,63.54,64.47
2008/07/07,64.66,65.69,63.57,64.29
2008/07/08,64.43,66,64.21,65.92
2008/07/09,66.06,67.23,65.32,65.59
2008/07/10,65.95,66.5,65.01,65.99
2008/07/11,65.35,65.35,62.86,63.28
2008/07/14,64.4,64.4,62.63,63.19
2008/07/15,62.06,64.36,62.02,63.88
2008/07/16,63.91,65.68,63.5,65.58
2008/07/17,66.05,67.22,65.05,66.92
2008/07/18,67.11,68.34,66.54,68.14
2008/07/21,68.5,68.91,67.3,68.24
2008/07/22,68.58,69.5,67.76,69.26
2008/07/23,67.32,68.01,65.62,66.72
2008/07/24,65.6,66.09,62.05,62.53
2008/07/25,63,64.14,62.34,63.83
2008/07/28,63.82,64.06,62.26,62.34
2008/07/29,62.64,63.5,62.32,63.21
2008/07/30,63.59,63.93,63,63.82
2008/07/31,63,63,61.01,61.11
2008/08/01,61.39,62.28,60.77,62.01
2008/08/04,62.08,62.33,61.13,61.36
2008/08/05,61.87,65.68,61.86,65.2
2008/08/06,64.9,66.02,64,65.4
2008/08/07,65.06,66.18,64.65,64.69
2008/08/08,64.87,68.75,64.31,67.86
2008/08/11,67.89,67.9,66.21,66.62
2008/08/12,66.89,66.95,65.57,65.93
2008/08/13,66.07,66.23,64,64.26
2008/08/14,63.74,65.43,63.45,64.77
2008/08/15,64.77,65.33,63.82,64.45
2008/08/18,64.5,65.22,63.18,63.64
2008/08/19,63.48,64.19,62.62,62.95
2008/08/20,62.99,63.97,62.21,63.21
2008/08/21,62.97,63.79,62.21,63.55
2008/08/22,63.94,65.71,63.51,65.55
2008/08/25,64.91,65.49,63.58,64.07
2008/08/26,64.09,64.39,62.87,63.46
2008/08/27,63.57,65.2,63.2,64.52
2008/08/28,64.78,66.98,64.26,66.34
2008/08/29,66.25,66.43,65.1,65.56
2008/09/02,67,68.47,65.43,65.87
2008/09/03,65.69,67.08,64.14,66.07
2008/09/04,65.01,65.3,62.04,63.03
2008/09/05,62.52,63.49,61.89,62.89
2008/09/08,62.47,64.07,61.86,63.91
2008/09/09,63.92,65.22,63.92,64.02
2008/09/10,63.58,63.81,61.58,61.71
2008/09/11,61.13,62.71,61.13,62.57
2008/09/12,62.38,63.42,61.7,63.3
2008/09/15,61.81,62.8,61,62.25
2008/09/16,61.02,63,60.16,61.72
2008/09/17,60.88,61,56.43,57
2008/09/18,57.69,58.66,54.2,58.11
2008/09/19,60.74,61,57.6,59.76
2008/09/22,59.33,60.41,58.26,58.81
2008/09/23,58.91,60.39,57.19,57.31
2008/09/24,57.54,58.87,56.93,57.36
2008/09/25,57.67,58.2,56.8,57.42
2008/09/26,56.74,58.5,56.01,58.32
2008/09/29,57.5,57.95,54.75,55.47
2008/09/30,56.29,57.65,55.62,57.35
2008/10/01,56.76,58,55.37,56.62
2008/10/02,56.33,56.97,53.34,53.58
2008/10/03,54,56.4,53.76,53.83
2008/10/06,51.77,53,47.88,51.29
2008/10/07,51.79,52.56,48.71,49.28
2008/10/08,48.41,50,47.18,47.7
2008/10/09,47.83,48.94,44.41,44.41
2008/10/10,40.13,44.25,40,41.8
2008/10/13,43.57,47.31,42.5,47.08
2008/10/14,48.63,49.47,43.61,45.07
2008/10/15,44.18,45.48,41.54,42.33
2008/10/16,42.64,45,39.99,44.79
2008/10/17,43.95,46.82,43.21,44.55
2008/10/20,44.74,46.77,43.72,46.71
2008/10/21,46.32,47.69,45.53,46.4
2008/10/22,44.16,44.9,41.8,42.91
2008/10/23,43.2,46.81,42.81,46.52
2008/10/24,42.5,47.24,41.75,45.24
2008/10/27,45.7,46.13,42.26,42.36
2008/10/28,46.45,49.05,43.63,48.91
2008/10/29,48.81,52.82,48.81,49.8
2008/10/30,52.28,52.8,48.58,50.7
2008/10/31,50.62,52.61,49.28,52.42
2008/11/03,51.9,53.18,50.82,52.85
2008/11/04,54.41,54.65,52.72,53.62
2008/11/05,52.5,52.59,49,49.55
2008/11/06,48.97,50.23,45.35,45.72
2008/11/07,46.58,47.3,45.35,46.58
2008/11/10,47.3,48.31,45.59,46.14
2008/11/11,44.6,45.5,42.75,43.97
2008/11/12,43.23,44.09,42,42.52
2008/11/13,42.03,43.32,39.07,43.16
2008/11/14,42.01,43.76,40.8,41.04
2008/11/17,40.61,42.8,40.5,41.18
2008/11/18,40.6,40.76,38.05,39.56
2008/11/19,39.28,40.13,37.45,37.48
2008/11/20,36.98,39.74,36.72,37.11
2008/11/21,37.18,39.93,36.17,39.58
2008/11/24,40.05,41.25,38.89,40.75
2008/11/25,40.55,40.8,39.54,40.18
2008/11/26,39.35,41.34,39.02,41.28
2008/11/27,41.28,41.28,41.28,41.28
2008/11/28,41.17,42.8,41.1,42.63
2008/12/01,41.64,42,39.74,39.88
2008/12/02,40.54,41,39.25,40.7
2008/12/03,40.23,41.1,39.15,40.47
2008/12/04,39.84,41.33,38.5,39.19
2008/12/05,38,39.57,36.28,39.53
2008/12/08,40.35,43.69,40.04,42.85
2008/12/09,41.57,42.44,40.65,40.82
2008/12/10,41.49,42.69,40.94,41.68
2008/12/11,40.65,42.01,40.02,40.27
2008/12/12,39.56,39.74,38.2,39.2
2008/12/15,39.6,39.88,38.2,38.74
2008/12/16,39.21,42,38.2,41.9
2008/12/17,41.16,41.5,40.15,41
2008/12/18,41.31,41.75,40.69,41.07
2008/12/19,41.32,42.39,41,41.24
2008/12/22,40.65,41.56,40,41.12
2008/12/23,41.25,41.5,39.83,40.15
2008/12/24,40.24,40.79,40.04,40.12
2008/12/25,40.12,40.12,40.12,40.12
2008/12/26,39.76,40.69,39.76,40.53
2008/12/29,40.38,40.55,39.5,39.99
2008/12/30,40.08,41.34,39.81,41.25
2008/12/31,41.59,43.05,41.5,42.67
2009/01/01,42.67,42.67,42.67,42.67
2009/01/02,42.8,45.56,42.78,45.25
2009/01/05,45.5,46.81,44.8,46.17
2009/01/06,46.85,47,45.5,46.31
2009/01/07,45.1,45.61,44.17,44.76
2009/01/08,44.5,44.9,43.88,44.79
2009/01/09,44.8,45.15,43.93,44.45
2009/01/12,44.28,44.45,43.19,43.74
2009/01/13,43.38,43.62,41.8,42.46
2009/01/14,41.88,41.98,40.87,41.2
2009/01/15,41.07,41.6,39.51,40.96
2009/01/16,41.45,43.05,41.04,42.46
2009/01/20,42.08,42.74,40.2,40.36
2009/01/21,40.75,42.4,40,42.27
2009/01/22,41.73,42.75,41.17,42.26
2009/01/23,40.91,42.84,40.91,41.98
2009/01/26,42.46,43.77,42.06,43.01
2009/01/27,43.29,43.96,42.88,43.22
2009/01/28,43.47,44.4,42.76,43.24
2009/01/29,42.76,42.76,40.37,40.71
2009/01/30,40.76,42.49,40.63,42.31
2009/02/02,41.73,41.73,40.11,40.8
2009/02/03,41.45,42.43,40.76,42.09
2009/02/04,42.12,42.97,41.69,41.97
2009/02/05,41.75,43.11,40.62,42.72
2009/02/06,42.52,43.67,42.25,42.92
2009/02/09,42.8,43.42,42.44,42.8
2009/02/10,41.29,42.23,40.02,40.21
2009/02/11,40.51,40.76,39.86,40.33
2009/02/12,39.58,39.99,38.58,39.86
2009/02/13,39.89,41.19,39.89,40.48
2009/02/17,39.49,39.74,38.3,38.43
2009/02/18,38.77,38.77,37.76,37.98
2009/02/19,38.24,38.7,37.42,37.57
2009/02/20,36.73,37.2,35.32,36.31
2009/02/23,36.73,36.79,34.35,34.46
2009/02/24,34.44,35.83,33.89,35.44
2009/02/25,35.27,35.27,33.22,33.91
2009/02/26,34.5,34.62,32.64,32.71
2009/02/27,32.3,32.37,31.4,31.44
2009/03/02,30.96,31,29.32,29.51
2009/03/03,29.7,30.11,29.05,29.36
2009/03/04,29.86,30.78,29.11,30.31
2009/03/05,29.22,30.02,29.07,29.39
2009/03/06,29.61,30.2,29.39,30.1
2009/03/09,29.98,31.46,29.96,31
2009/03/10,31.42,33.02,31.32,33.01
2009/03/11,32.59,33.7,32.39,33.27
2009/03/12,33.01,33.75,32.39,33.63
2009/03/13,33.72,34.1,32.93,33.4
2009/03/16,33.74,34.96,33.38,33.83
2009/03/17,33.92,34.44,33.26,34.44
2009/03/18,34.29,34.75,32.5,33.75
2009/03/19,33.86,34.12,32.97,33.19
2009/03/20,33.22,33.5,32.54,32.55
2009/03/23,33.2,35.5,33.05,35.5
2009/03/24,34.88,36.72,34.82,36.1
2009/03/25,36.03,37.79,35.97,37.06
2009/03/26,37.32,38.68,36.91,38.66
2009/03/27,38.23,38.47,37.07,37.53
2009/03/30,36.63,36.98,35.11,35.52
2009/03/31,35.9,36.24,35.05,35.58
2009/04/01,34.52,35.6,34.21,35.44
2009/04/02,36.16,37.98,36.16,37.2
2009/04/03,37.23,38.12,36.39,37.69
2009/04/06,37.48,38.22,36.54,38.16
2009/04/07,37.51,37.69,36.51,36.64
2009/04/08,36.5,37.16,36.24,36.87
2009/04/09,37.68,39.18,37.68,39.15
2009/04/10,39.15,39.15,39.15,39.15
2009/04/13,36.97,37.48,35.81,37.15
2009/04/14,36.51,37.5,36.3,37.04
2009/04/15,36.63,38.04,36.61,37.57
2009/04/16,37.62,38.75,37,38.39
2009/04/17,38.55,38.78,38.18,38.32
2009/04/20,37.65,37.86,36.36,36.48
2009/04/21,36.66,36.66,35.94,36.65
2009/04/22,37.85,38.32,36.54,37.3
2009/04/23,37.29,38.12,36.6,37.93
2009/04/24,38.1,39.01,37.75,38.72
2009/04/27,37.99,39.85,37.72,39.47
2009/04/28,39.11,39.42,38.32,38.85
2009/04/29,39.09,40.73,39.02,40.55
2009/04/30,41.07,41.74,39.9,40.05
2009/05/01,40.31,41.37,40.09,41.21
2009/05/04,41.9,42.18,41.51,42.18
2009/05/05,41.92,43.25,41.92,43.15
2009/05/06,43.3,44.21,43.08,44.2
2009/05/07,44.47,44.62,42.75,43.53
2009/05/08,43.96,45.84,43.77,45.83
2009/05/11,45.26,45.6,44.53,44.72
2009/05/12,44.54,45.07,43.29,44.1
2009/05/13,43.18,43.42,42.38,42.95
2009/05/14,42.94,43.81,42.72,43.44
2009/05/15,43.27,43.99,42.71,43
2009/05/18,44.25,44.53,43.81,44.37
2009/05/19,44.36,45.06,43.9,44.62
2009/05/20,45.05,45.74,44.54,44.58
2009/05/21,43.99,44,42.7,43.29
2009/05/22,43.47,43.61,42.86,42.94
2009/05/25,42.94,42.94,42.94,42.94
2009/05/26,42.61,44.33,42.52,44.16
2009/05/27,43.89,44.33,43.45,43.57
2009/05/28,43.99,44.45,43.19,44.32
2009/05/29,44.61,45.08,43.95,44.85
2009/06/01,45.54,47.81,45.54,47.7
2009/06/02,47.7,49.43,47.31,49.2
2009/06/03,48.71,49.2,47.79,48.37
2009/06/04,48.63,50.91,48.57,50.57
2009/06/05,52.16,53.26,52.16,52.65
2009/06/08,52.49,53.33,51.13,52.83
2009/06/09,53.39,53.39,51.31,52.35
2009/06/10,52.82,53.2,51.1,52.3
2009/06/11,51.83,52.57,50.48,50.66
2009/06/12,50.76,51.56,50.11,51.44
2009/06/15,50.9,51.09,49.02,49.52
2009/06/16,49.57,50.15,48.7,48.83
2009/06/17,48.55,49.16,48.05,48.55
2009/06/18,48.43,49.28,48.15,48.96
2009/06/19,49.18,49.53,48.11,48.44
2009/06/22,47.83,48.03,46.53,46.9
2009/06/23,44.39,44.5,42.52,43.87
2009/06/24,43.14,43.55,41.09,41.32
2009/06/25,41.4,42.6,41.11,42.53
2009/06/26,42.11,42.78,41.5,41.88
2009/06/29,42.15,43.02,42.08,42.65
2009/06/30,43.63,43.79,42.1,42.5
2009/07/01,42.63,42.95,42.15,42.23
2009/07/02,41.81,41.81,40.62,40.83
2009/07/03,40.83,40.83,40.83,40.83
2009/07/06,40.38,40.76,39.92,40.56
2009/07/07,40.5,40.69,38.94,39.04
2009/07/08,39.12,39.83,38.92,39.55
2009/07/09,39.75,40,39.02,39.3
2009/07/10,39.2,39.71,38.92,39.65
2009/07/13,39.68,40.83,39.26,40.44
2009/07/14,40.39,40.9,40.11,40.41
2009/07/15,40.77,41.46,40.51,41.36
2009/07/16,41.01,42.22,41.01,42.05
2009/07/17,42.25,42.4,41.1,41.36
2009/07/20,41.71,42.26,41.16,42.2
2009/07/21,42.82,43.71,42.5,43.02
2009/07/22,42.4,43.46,41.95,42
2009/07/23,42,42.19,40.78,41.95
2009/07/24,41.95,42.49,41.72,42.37
2009/07/27,42,42.37,41.43,42.24
2009/07/28,41.99,43.35,41.8,43.25
2009/07/29,43,43.5,42.64,43.37
2009/07/30,43.94,44.5,43.13,43.24
2009/07/31,43.32,43.49,42.8,42.91
2009/08/03,43.18,44.02,42.51,43.79
2009/08/04,43.64,44.44,43.35,44.16
2009/08/05,43.63,44.21,43.4,44.03
2009/08/06,44.29,45.73,44.03,45.52
2009/08/07,45.89,47.21,45.38,46.69
2009/08/10,46.41,46.41,45.19,45.77
2009/08/12,45.33,46.78,45.31,46.34
2009/08/13,46.45,46.87,45.75,46.62
2009/08/14,45.82,46.24,44.21,44.87
2009/08/17,44.16,44.28,43.7,44.16
2009/08/18,44,44.53,43.69,43.78
2009/08/19,43.5,43.91,43.1,43.52
2009/08/20,43.54,44.83,43.49,44.74
2009/08/21,45.18,46.02,44.92,45.87
2009/08/24,46.51,47.79,45.97,47.13
2009/08/25,47.5,48.77,47.28,48.25
2009/08/26,48.07,48.38,47.44,47.82
2009/08/27,51.37,52.38,51,51.82
2009/08/28,51.68,52.53,50.7,51.04
2009/08/31,50.17,50.25,49.02,49.67
2009/09/01,49.21,50.38,48.47,48.77
2009/09/02,48.59,48.98,48.16,48.4
2009/09/03,48.67,48.83,47.76,48.46
2009/09/04,48.74,49.26,48.05,49.15
2009/09/08,49.73,49.88,48.81,49.5
2009/09/09,49.7,51.15,49.7,50.53
2009/09/10,50.42,50.72,49.79,50.49
2009/09/11,50.64,51.44,50.48,51.35
2009/09/14,50.99,51.26,50.44,50.97
2009/09/15,51.26,52.34,50.88,52.07
2009/09/16,52.44,52.76,51.79,52.36
2009/09/17,52.25,53.16,52.2,52.88
2009/09/18,53.02,53.29,52.1,53.02
2009/09/21,52.6,53.36,52.42,52.86
2009/09/22,52.96,53.31,52.13,53.14
2009/09/23,53.35,53.4,52.26,52.37
2009/09/24,52.23,52.52,51.52,51.79
2009/09/25,51.86,52.4,51.3,51.52
2009/09/28,51.82,53.34,51.76,53.07
2009/09/29,53.28,55.48,53.28,54.62
2009/09/30,54.86,55.25,53.46,54.15
2009/10/01,53.85,53.9,52.03,52.11
2009/10/02,51.19,51.76,50.1,51.4
2009/10/05,51.75,52.52,51.38,52.28
2009/10/06,51.54,52.57,51.15,52.29
2009/10/07,52.18,52.25,51.25,51.79
2009/10/08,52.3,52.6,51.86,52.3
2009/10/09,52.49,52.75,51.96,52.69
2009/10/12,52.66,52.73,51.38,51.66
2009/10/13,51.64,51.98,51.36,51.9
2009/10/14,52.31,52.55,51.57,52.51
2009/10/15,52.03,52.53,50.94,51.76
2009/10/16,51.19,53.72,50.85,53.19
2009/10/19,53.32,53.75,52.59,53.45
2009/10/20,51.71,52.3,51.07,51.89
2009/10/21,51.07,52,50.5,50.63
2009/10/22,50.33,51.23,49.75,51.07
2009/10/23,51.06,51.06,49.5,49.89
2009/10/26,49.85,49.98,48,48.29
